"_id","title","updatedAt","noFinesset","capacity","legal_status","isViaTrajectoire","IsEHPAD","IsEHPA","IsESLD","IsRA","IsAJA","IsHCOMPL","IsHTEMPO","IsACC_JOUR","IsACC_NUIT","IsHAB_AIDE_SOC","IsCONV_APL","IsALZH","IsUHR","IsPASA","IsPUV","IsF1","IsF1Bis","IsF2","cerfa","prixMin","coordinates._id","coordinates.title","coordinates.isPublished","coordinates.createdAt","coordinates.updatedAt","coordinates.street","coordinates.postcode","coordinates.deptcode","coordinates.deptname","coordinates.city","coordinates.phone","coordinates.emailContact","coordinates.gestionnaire","coordinates.website","coordinates.latitude","coordinates.longitude","ehpadPrice._id","ehpadPrice.updatedAt","ehpadPrice.prixHebPermCs","ehpadPrice.prixHebPermCd","ehpadPrice.prixHebPermCsa","ehpadPrice.prixHebPermCda","ehpadPrice.prixHebTempCs","ehpadPrice.prixHebTempCd","ehpadPrice.prixHebTempCsa","ehpadPrice.prixHebTempCda","ehpadPrice.tarifHebJour","ehpadPrice.tarifGir12","ehpadPrice.tarifGir34","ehpadPrice.tarifGir56","ehpadPrice.autrePrestation","ehpadPrice.autreTarifPrest","raPrice._id","raPrice.updatedAt","raPrice.PrixF1","raPrice.PrixF1ASH","raPrice.PrixF1Bis","raPrice.PrixF1BisASH","raPrice.PrixF2","raPrice.PrixF2ASH","raPrice.autreTarifPrest","raPrice.prestObligatoire","raPrice"
"17","Accueil de jour Aux Lucioles","2020-10-04T18:33:19.000Z","010003978",18,"Privé non lucratif",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"Rue du Collège","01600","01","AIN","REYRIEUX","04 74 00 85 01","auxlucioles@orange.fr","Association de Gestion Accueil de Jour","","45.930657","4.814821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Accueil de jour Lou-Ve-Nou","2020-10-04T18:33:19.000Z","010009066",12,"Privé non lucratif",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"220 rue de l'Ancien collège","01560","01","AIN","ST TRIVIER DE COURTES","06 71 40 93 06","accueil@fede01.admr.org","Association ADMR des Pays de Bresse","","46.460191","5.079833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Accueil de jour Réseau Mnemosis","2020-10-04T18:33:19.000Z","010009157",12,"Privé non lucratif",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"57 rue de Genève Bâtiment Saints-Anges","01170","01","AIN","GEX","04 50 20 15 15","lereseaumnemosis@orange.fr","Le Reseau Mnemosis","","46.331417","6.057783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Accueil de jour autonome l'Entre-Temps","2020-10-04T18:33:19.000Z","010007078",10,"Public",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"30 Impasse de la Croix du creux","01750","01","AIN","REPLONGES","03 85 33 53 17","direction@ajmarpa.fr","Communauté Communes du Pays Bagé","","46.312999","4.876204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Accueil de jour de Belley","2020-10-04T18:33:19.000Z","010004398",10,"Privé non lucratif",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"40 rue du Bon-Repos","01300","01","AIN","BELLEY","04 79 81 05 71","adj.belley@ccass.org","Association Santé et Bien-Être","","45.755062","5.688966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Accueil de jour les Jardins d'Aloïs","2020-10-04T18:33:19.000Z","010009025",12,"Privé non lucratif",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"26 boulevard Dupuy","01100","01","AIN","OYONNAX","04 74 73 90 13","lesjardinsdalois@gmail.com","Association de Gerontologie Bassin d'Oyonnax","","46.257582","5.650164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","EHPAD - Croix-Rouge francaise","2020-10-04T18:33:21.000Z","010784130",67,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,"589 rue de Musinens","01200","01","AIN","BELLEGARDE SUR VALSERINE","04 50 48 07 30","mr.bellegarde@croix-rouge.fr","Croix-Rouge française","https://pourvous.croix-rouge.fr/etablissement-d-hebergement-pour-personnes-agees-dependantes-de-bellegarde","46.115580","5.819472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","EHPAD Ary Geoffray","2020-10-04T18:33:21.000Z","010784114",90,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1998.9,NA,NA,NA,NA,NA,"1405 route Noblens","01250","01","AIN","VILLEREVERSURE","04 74 47 70 70","secretariat@arygeoffray.fr","AMAV Villereversure","","46.181968","5.384418","010784114","2019-06-16T22:00:00.000Z",61.35,61.35,61.35,61.35,NA,NA,NA,NA,NA,19.61,12.44,5.28,"Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations esthétiques de base","Entretien du linge du résident non délicat 31.0€/mois, Appels téléphoniques sortants, Prestations de coiffure, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","EHPAD Bon Repos","2020-10-09T08:02:13.000Z","010784239",105,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1933.2,NA,NA,NA,NA,NA,"2 Rue Docteur Roux","01000","01","AIN","BOURG EN BRESSE","04 74 32 77 00","bon.repos@lebonrepos.fr","Association Le Bon Repos","http://www.lebonrepos.fr","46.203785","5.218322","010784239","2020-09-20T22:00:00.000Z",58.96,52.15,58.96,52.15,NA,NA,NA,NA,NA,20.33,12.9,5.48,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus","Entretien du linge du résident non délicat 46.0€/mois, Marquage du linge, Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale), Maison du Soleil Levant (unité fermée) : chambre individuelle : 60.36€/jour ; chambre double : 52.15€/jour et par personne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","EHPAD Bon Repos","2020-10-04T18:33:21.000Z","010785673",60,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1819.8,NA,NA,NA,NA,NA,"40 rue du Bon-Repos","01300","01","AIN","BELLEY","04 79 81 05 71","mdrbonreposbelley@wanadoo.fr","L'Union Santé et Bien-être","","45.755062","5.688966","010785673","2018-03-11T23:00:00.000Z",55.45,55.45,55.45,55.45,NA,NA,NA,NA,NA,19.36,12.29,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
